# derived from nasdaqtrader.com symbol directory; file creation time 2026-08-05T10:02:00
symbol,name,exchange
URA,Global X Uranium ETF,P
URAA,Direxion Daily Uranium Industry Bull 2X ETF,P
URAN,Themes Uranium & Nuclear ETF,Z
URE,ProShares Ultra Real Estate,P
URNJ,Sprott Junior Uranium Miners ETF,Q
URNM,Sprott Uranium Miners ETF,P
URSP,ProShares Ultra S&P 500 Equal Weight,P
URTH,iShares MSCI World ETF,P
URTY,ProShares UltraPro Russell2000,P
USAF,Atlas America Fund,Q
USAI,Pacer American Energy Infrastructure ETF,P
USAX,Tradr 2X Long USAR Daily ETF,Z
USCA,Xtrackers MSCI USA Climate Action Equity ETF,P
USCI,United States Commodity Index Fund ETV,P
USCL,iShares Climate Conscious & Transition MSCI USA ETF,Q
USD,ProShares Ultra Semiconductors,P
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,P
USDX,SGI Enhanced Core ETF,Q
USE,USCF Energy Commodity Strategy Absolute Return Fund,P
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,Z
USEW,Cambria US EW ETF,Z
USFE,First Eagle US Equity ETF,P
USFI,BrandywineGLOBAL - U.S. Fixed Income ETF,Q
USFR,WisdomTree Floating Rate Treasury Fund,P
USG,USCF Gold Strategy Plus Income Fund,P
USGG,Leverage Shares 2X Long USAR Daily ETF,Q
USHY,iShares Broad USD High Yield Corporate Bond ETF,Z
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Q
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,Q
USL,United States 12 Month Oil,P
USLN,iShares Broad USD Floating Rate Loan ETF,Z
USLV,Direxion Daily Silver Bull 2X ETF,P
USMC,Principal U.S. Mega-Cap ETF,Q
USMD,CoreValues America First Technology ETF,P
USMF,WisdomTree U.S. Multifactor Fund,Z
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,P
USMV,iShares MSCI USA Min Vol Factor ETF,Z
USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,P
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,P
USO,United States Oil Fund,P
USOI,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",Q
USOY,Defiance Oil Enhanced Options Income ETF,Q
USPX,Franklin U.S. Equity Index ETF,P
USRT,iShares Core U.S. REIT ETF,P
USSE,Segall Bryant & Hamill Trust Segall Bryant & Hamill Select Equity ETF,P
USSG,Xtrackers MSCI USA Selection Equity ETF,P
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,Q
UST,ProShares Ultra 7-10 Year Treasury,P
USTB,VictoryShares Short-Term Bond ETF,Q
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,Q
USVN,US Treasury 7 Year Note ETF,Q
USX,Corgi Total U.S. Market 2x Daily ETF,Z
USXF,iShares ESG Advanced MSCI USA ETF,Q
UTEN,US Treasury 10 Year Note ETF,Q
UTES,Virtus Reaves Utilities ETF,P
UTHY,US Treasury 30 Year Bond ETF,Q
UTRE,US Treasury 3 Year Note ETF,Q
UTSL,Direxion Daily Utilities Bull 3X ETF,P
UTWO,US Treasury 2 Year Note ETF,Q
UTWY,US Treasury 20 Year Bond ETF,Q
UUP,Invesco DB USD Index Bullish Fund ETF,P
UUPP,Principal CLO ETF,Z
UUUC,Corgi UUUU 2x Daily ETF,Z
UUUG,Leverage Shares 2X Long UUUU Daily ETF,Q
UVIX,2x Long VIX Futures ETF,Z
UVXY,ProShares Ultra VIX Short Term Futures ETF,Z
UWM,ProShares Ultra Russell2000,P
UX,Roundhill Uranium ETF,Z
UXAP,FT Vest U.S. Equity Uncapped Accelerator ETF - April,Z
UXI,ProShares Ultra Industrials,P
UXJA,FT Vest U.S. Equity Uncapped Accelerator ETF - January,Z
UXJL,FT Vest U.S. Equity Uncapped Accelerator ETF - July,Z
UXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - October,Z
UXRP,ProShares Ultra XRP ETF,P
UYG,ProShares Ultra Financials,P
UYLD,Angel Oak UltraShort Income ETF,Q
UYM,ProShares Ultra Materials,P
VABS,Virtus Newfleet ABS/MBS ETF,P
VAIE,VegaShares US Equity Autocallable Income ETF,P
VALG,Leverage Shares 2X Long VALE Daily ETF,Q
VALQ,American Century U.S. Quality Value ETF,P
VAMO,Cambria Value and Momentum ETF,Z
VAVX,VanEck Avalanche ETF,Q
VAW,Vanguard Materials ETF,P
VB,Vanguard Morningstar Small-Cap ETF,P
VBCA,Vanguard Target Maturity 2027 Corporate Bond ETF,Q
VBCB,Vanguard Target Maturity 2028 Corporate Bond ETF,Q
VBCC,Vanguard Target Maturity 2029 Corporate Bond ETF,Q
VBCD,Vanguard Target Maturity 2030 Corporate Bond ETF,Q
VBCE,Vanguard Target Maturity 2031 Corporate Bond ETF,Q
VBCF,Vanguard Target Maturity 2032 Corporate Bond ETF,Q
VBCG,Vanguard Target Maturity 2033 Corporate Bond ETF,Q
VBCH,Vanguard Target Maturity 2034 Corporate Bond ETF,Q
VBCI,Vanguard Target Maturity 2035 Corporate Bond ETF,Q
VBCJ,Vanguard Target Maturity 2036 Corporate Bond ETF,Q
VBIL,Vanguard 0-3 Month Treasury Bill ETF,Q
VBK,Vanguard Morningstar Small-Cap Growth ETF,P
VBNB,VanEck BNB ETF,Q
VBND,Vident U.S. Bond Strategy ETF,P
VBR,Vanguard Morningstar Small-Cap Value ETF,P
VBX,Corgi U.S. Small-Cap 2x Daily ETF,Z
VCEB,Vanguard ESG U.S. Corporate Bond ETF,Z
VCHY,Vanguard U.S. High-Yield Corporate Bond Index ETF,Z
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Q
VCLN,Virtus Duff & Phelps Clean Energy ETF,P
VCLT,Vanguard Long-Term Corporate Bond ETF,Q
VCOB,Voya Core Bond ETF,P
VCR,Vanguard Consumer Discretion ETF,P
VCRB,Vanguard Core Bond ETF,Q
VCRM,Vanguard Core Tax-Exempt Bond ETF,Z
VCSH,Vanguard Short-Term Corporate Bond ETF,Q
VDC,Vanguard Consumer Staples ETF,P
VDE,Vanguard Energy ETF,P
VDG,Vanguard Developed Markets ex-US Growth Index ETF,Z
VDI,Virtus International Dividend ETF,P
VDIG,Vanguard Wellington Dividend Growth Active ETF,Z
VDV,Vanguard Developed Markets ex-US Value Index ETF,Z
VEA,Vanguard FTSE Developed Markets ETF,P
VEFA,VanEck MSCI EAFE Analyst Sentiment ETF,Q
VEGA,AdvisorShares STAR Global Buy-Write ETF,P
VEGI,iShares MSCI Agriculture Producers ETF,P
VEGN,US Vegan Climate ETF,Z
VELL,Defiance Daily Target 2X Long VELO ETF,Z
VEM,Virtus Emerging Markets Dividend ETF,P
VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,P
VERS,ProShares Metaverse ETF,P
VETZ,Academy Veteran Bond ETF,P
VEU,Vanguard FTSE All World Ex US ETF,P
VEXC,Vanguard Emerging Markets Ex-China ETF,P
VFH,Vanguard Financials ETF,P
VFLO,VictoryShares Free Cash Flow ETF,Q
VFMF,Vanguard U.S. Multifactor ETF,Z
VFMO,Vanguard U.S. Momentum Factor ETF,Z
VFMV,Vanguard U.S. Minimum Volatility ETF,Z
VFQY,Vanguard U.S. Quality Factor ETF,Z
VFVA,Vanguard U.S. Value Factor ETF,Z
VGHY,Vanguard High-Yield Active ETF,Z
VGIT,Vanguard Intermediate-Term Treasury ETF,Q
VGK,Vanguard FTSEEuropean ETF,P
VGLT,Vanguard Long-Term Treasury ETF,Q
VGMS,Vanguard Multi-Sector Income Bond ETF,Z
VGRO,Virtus Silvant Growth Opportunities ETF,P
VGSH,Vanguard Short-Term Treasury ETF,Q
VGSR,Vert Global Sustainable Real Estate ETF,Q
VGT,Vanguard Information Tech ETF,P
VGUS,Vanguard Ultra-Short Treasury ETF,Q
VGVT,Vanguard Government Securities Active ETF,P
VHT,Vanguard Health Care ETF,P
VIAG,Leverage Shares 2X Long VIAV Daily ETF,Z
VICE,AdvisorShares Vice ETF,P
VIDI,Vident International Equity Strategy ETF,P
VIG,Vanguard Div Appreciation ETF,P
VIGI,Vanguard International Dividend Appreciation ETF,Q
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,P
VIOO,Vanguard S&P Small-Cap 600 ETF,P
VIOV,Vanguard S&P Small-Cap 600 Value ETF,P
VIS,Vanguard Industrials ETF,P
VIXM,VIX Mid-Term Futures ETF,Z
VIXY,VIX Short-Term Futures ETF,Z
VLLU,Harbor AlphaEdge Large Cap Value ETF,P
VLU,State Street SPDR S&P 1500 Value Tilt ETF,P
VLUE,iShares MSCI USA Value Factor ETF,Z
VMAX,Hartford US Value ETF,Z
VMBS,Vanguard Mortgage-Backed Securities ETF,Q
VMSB,Voya Multi-Sector Income ETF,P
VNAM,Global X MSCI Vietnam ETF,P
VNIE,Vontobel International Equity Active ETF,P
VNLA,Janus Henderson Short Duration Income ETF,P
VNM,VanEck Vietnam ETF,Z
VNQ,Vanguard Real Estate ETF,P
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Q
VNSE,Natixis Vaughan Nelson Select ETF,P
VO,Vanguard Morningstar Mid-Cap ETF,P
VOE,Vanguard Morningstar Mid-Cap Value ETF,P
VOLT,Tema Electrification ETF,Q
VONE,Vanguard Russell 1000 ETF,Q
VONG,Vanguard Russell 1000 Growth ETF,Q
VONV,Vanguard Russell 1000 Value ETF,Q
VOO,Vanguard S&P 500 ETF,P
VOOG,Vanguard S&P 500 Growth ETF,P
VOOV,Vanguard S&P 500 Value ETF,P
VOOX,Corgi U.S. Large-Cap 2x Daily ETF,Z
VOT,Vanguard Morningstar Mid-Cap Growth ETF,P
VOTE,TCW Transform 500 ETF,Q
VOX,Vanguard Communication Services  ETF,P
VOXP,Vox Populi ETF,Z
VPC,Virtus Private Credit Strategy ETF,P
VPFF,Virtus InfraCap Preferred and Income Securities ETF,P
VPL,Vanguard FTSE Pacific ETF,P
VPLS,Vanguard Core Plus Bond ETF,Q
VPU,Vanguard Utilities ETF,P
VPX,Variant Perception Cycle Aware US Equity ETF,P
VRAI,Virtus Real Asset Income ETF,P
VRC,Corgi VRT 2x Daily ETF,Z
VRIG,Invesco Variable Rate Investment Grade ETF,Q
VRP,Invesco Variable Rate Preferred ETF,P
VRTL,GraniteShares 2x Long VRT Daily ETF,Q
VSDA,VictoryShares Dividend Accelerator ETF,Q
VSDB,Vanguard Short Duration Bond ETF,Z
VSDM,Vanguard Short Duration Tax-Exempt Bond ETF,Z
VSGX,Vanguard ESG International Stock ETF,Z
VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,P
VSLU,Applied Finance Valuation Large Cap ETF,P
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,Q
VSOL,VanEck Solana ETF,Q
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,P
VSTL,Defiance Daily Target 2X Long VST ETF,Q
VT,Vanguard Total World Stock Index ETF,P
VTC,Vanguard Total Corporate Bond ETF,Q
VTEB,Vanguard Tax-Exempt Bond ETF,P
VTEC,Vanguard California Tax-Exempt Bond ETF,Z
VTEI,Vanguard Tax-Managed Funds Vanguard Intermediate-Term Tax-Exempt Bond ETF,Z
VTEL,Vanguard Long-Term Tax-Exempt Bond ETF,Z
VTES,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,P
VTG,Vanguard Total Treasury ETF,P
VTHR,Vanguard Russell 3000 ETF,Q
VTI,Vanguard Morningstar Total Stock Market ETF,P
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,Q
VTP,Vanguard Total Inflation-Protected Securities ETF,P
VTV,Vanguard Morningstar Value ETF,P
VTWG,Vanguard Russell 2000 Growth ETF,Q
VTWO,Vanguard Russell 2000 ETF,Q
VTWV,Vanguard Russell 2000 Value ETF,Q
VUG,Vanguard Morningstar Growth ETF,P
VUS,Virtus US Dividend ETF,P
VUSB,Vanguard Ultra-Short Bond ETF,Z
VUSE,Vident U.S. Equity Strategy ETF,P
VUSG,Vanguard Wellington U.S. Growth Active ETF,Z
VUSI,Voya Ultra Short Income ETF,P
VUSV,Vanguard Wellington U.S. Value Active ETF,Z
VV,Vanguard Morningstar Large-Cap ETF,P
VWO,Vanguard FTSE Emerging Markets ETF,P
VWOB,Vanguard Emerging Markets Government Bond ETF,Q
VXF,Vanguard Extended Market ETF,P
VXUS,Vanguard Total International Stock ETF,Q
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",P
VYM,Vanguard High Dividend Yield ETF,P
VYMI,Vanguard International High Dividend Yield ETF,Q
WABF,Western Asset Bond ETF,Q
WAGN,Pabrai Wagons ETF,P
WAMA,WisdomTree US Adaptive Moving Average Fund,Q
WANT,Direxion Daily Consumer Discretionary Bull 3X ETF,P
WAR,U.S. Global Technology and Aerospace & Defense ETF,P
WARP,VanEck Space ETF,Q
WATS,Corgi Battery Energy Storage Systems ETF,Z
WBIF,WBI BullBear Value 3000 ETF,P
WBIG,WBI BullBear Yield 3000 ETF,P
WBIL,WBI BullBear Quality 3000 ETF,P
WBIY,WBI Power Factor High Dividend ETF,N
WCAP,WarCap Unconstrained Equity ETF,P
WCBR,WisdomTree Cybersecurity Fund,Q
WCEO,Hypatia Women CEO ETF,P
WCLD,WisdomTree Cloud Computing Fund,Q
WCME,First Trust WCM Developing World Equity ETF,P
WCMG,First Trust WCM Global Equity ETF,P
WCMI,First Trust WCM International Equity ETF,P
WCPB,Weitz Core Plus Bond ETF,P
WDAF,WisdomTree Asia Defense Fund,Q
WDAI,Pacer S&P World 3AI Top 300 ETF,Z
WDCC,Corgi WDC 2x Daily ETF,Z
WDCX,Tradr 2X Long WDC Daily ETF,Z
WDE,Principal Securitized Debt ETF,Z
WDEF,WisdomTree Europe Defense Fund,P
WDGF,WisdomTree Global Defense Fund,Q
WDIG,WisdomTree Efficient Rare Earth Plus Strategic Metals Fund,Z
WDIV,State Street SPDR S&P Global Dividend ETF,P
WDNA,WisdomTree BioRevolution Fund,Z
WDRN,"WisdomTree Physical AI, Humanoids and Drones Fund",Z
WDTE,Defiance S&P 500 Weekly Distribution ETF,P
WEAT,Teucrium Wheat Fund ETV,P
WEBL,Direxion Daily Dow Jones Internet Bull 3X ETF,P
WEBS,Direxion Daily Dow Jones Internet Bear 3X ETF,P
WEBX,Corgi Chinese Internet 2x Daily ETF,Z
WEED,Roundhill Cannabis ETF,Z
WEEI,Westwood Salient Enhanced Energy Income ETF,Q
WEEK,Roundhill Weekly T-Bill ETF,Z
WEEL,Peerless Option Income Wheel ETF,P
WELD,Tema U.S. Manufacturing & Reshoring ETF,P
WEPN,Nicholas Defense and Rare Earth Income ETF,P
WGMI,CoinShares Bitcoin Mining ETF,Q
WIMA,WisdomTree International Adaptive Moving Average Fund,Q
WINN,Harbor Long-Term Growers ETF,N
WIP,State Street SPDR FTSE International Government Inflation-Protected Bond ETF,P
WISE,Themes Generative Artificial Intelligence ETF,Q
WLDR,Simplify Affinity World Leaders Equity ETF,Z
WLDU,Leverage Shares 2x Long World Stock Daily ETF,Z
WLTG,WealthTrust DBS Long Term Growth ETF,N
WMSB,Weitz Multisector Bond ETF,P
WMTI,REX WMT Growth & Income ETF,Z
WNDR,Corgi Travel & Leisure ETF,Z
WNTR,YieldMax MSTR Short Option Income Strategy ETF,P
WOMN,Impact Shares Women's Empowerment ETF,P
WOOD,iShares Global Timber & Forestry ETF,Q
WQTM,WisdomTree Quantum Computing Fund,Z
WR,Corgi U.S. War Machine ETF,Z
WRND,NYLI Global Equity R&D Leaders ETF,Q
WRTH,Worth Charting Options Income ETF,Q
WSDB,Weitz Short Duration Bond ETF,P
WSGE,Warren Street Global Equity ETF,Q
WSMD,Wasatch Small/Mid Cap ETF,P
WSML,iShares MSCI World Small-Cap ETF,Q
WSPC,WisdomTree Space Economy Fund,Q
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,Z
WTBN,WisdomTree Bianco Total Return Fund,Q
WTIB,USCF Oil Plus Bitcoin Strategy Fund,P
WTID,MicroSectors Energy 3X Inverse Leveraged ETNs,P
WTIP,WisdomTree Inflation Plus Fund,Q
WTIU,MicroSectors Energy 3X Leveraged ETNs,P
WTLS,WisdomTree Efficient Long/Short U.S. Equity Fund,Z
WTMF,WisdomTree Managed Futures Strategy Fund,P
WTMU,WisdomTree Core Laddered Municipal Fund,Q
WTMY,WisdomTree High Income Laddered Municipal Fund,Q
WTPI,WisdomTree Equity Premium Income Fund,P
WTRE,WisdomTree New Economy Real Estate Fund,P
WTV,WisdomTree U.S. Value Fund,P
WUGI,AXS Esoterica NextG Economy ETF,Z
WULX,Tradr 2X Long WULF Daily ETF,Z
WWJD,Inspire International ETF,P
WX,Corgi All World 2x Daily ETF,Z
WXET,Teucrium 2x Daily Wheat ETF,P
WYFL,Defiance Daily Target 2X Long WYFI ETF,Z
WZRD,Opportunistic Trader ETF,Z
XA,Corgi AI Cybersecurity ETF,Z
XAGG,Eaton Vance Income Opportunities ETF,P
XAGI,Corgi AGIX 2x Daily ETF,Z
XAIX,Xtrackers Artificial Intelligence and Big Data ETF,Q
XAPR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - April,Z
XAR,State Street SPDR S&P Aerospace & Defense ETF,P
XAUG,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August,Z
XB,BondBloxx B-Rated USD High Yield Corporate Bond ETF,P
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,Z
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,P
XBCI,NEOS Boosted Bitcoin High Income ETF,Q
XBFR,Innovator Equity Managed 10 Buffer ETF,P
XBI,State Street SPDR S&P Biotech ETF,P
XBIL,US Treasury 6 Month Bill ETF,Q
XBIX,Corgi U.S. Biotech 2x Daily ETF,Z
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,Z
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,Z
XBNB,Teucrium xETFs 2x Long Daily BNB ETF,P
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,Z
XBOX,Roundhill Ultra Short Duration No Dividend Target ETF,Z
XBTY,GraniteShares YieldBOOST Bitcoin ETF,Q
XC,WisdomTree True Emerging Markets Fund,P
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,P
XCEM,Columbia EM Core ex-China ETF,P
XCHG,AB US Equity ETF,P
XCLR,Global X S&P 500 Collar 95-110 ETF,P
XCNY,State Street SPDR S&P Emerging Markets ex-China ETF,Q
XCOM,Corgi All Commodities 2x Daily ETF,Z
XCOR,FundX ETF,P
XDAT,Franklin Exponential Data ETF,Z
XDEC,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December,Z
XDEF,Xtrackers Europe Defense Technologies ETF,Q
XDIV,Roundhill S&P 500 No Dividend Target ETF,Z
XDQQ,Innovator Growth Accelerated ETF - Quarterly,Z
XDSQ,Innovator U.S. Equity Accelerated ETF - Quarterly,Z
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,Z
XEMD,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,Z
XEML,Xtrackers Europe Market Leaders ETF,Z
XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,P
XEUR,Corgi Europe Equities 2x Daily ETF,Z
XEY,GraniteShares YieldBOOST Ether ETF,Q
XFEB,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - February,Z
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,P
XFLX,FundX Flexible ETF,P
XHB,State Street SPDR S&P Homebuilders ETF,P
XHE,State Street SPDR S&P Health Care Equipment ETF,P
XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,P
XHOA,Corgi U.S. Real Estate 2x Daily ETF,Z
XHS,State Street SPDR S&P Health Care Services ETF,P
XIDE,FT Vest U.S. Equity Buffer & Premium Income  ETF - December,Z
XIDV,Franklin International Dividend Booster Index ETF,P
XIGV,Defiance US 100 Tech Ex Software ETF,Z
XIJN,FT Vest U.S. Equity Buffer & Premium Income ETF - June,Z
XIMR,FT Vest U.S. Equity Buffer & Premium Income ETF - March,Z
XISE,FT Vest U.S. Equity Buffer & Premium Income ETF - September,Z
XITK,State Street SPDR FactSet Innovative Technology ETF,P
XIWC,Corgi U.S. Micro-Cap 2x Daily ETF,Z
XJAN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - January,Z
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,Z
XJR,iShares ESG Select Screened S&P Small-Cap ETF,Z
XJUL,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July,Z
XJUN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June,Z
XKRE,Corgi U.S. Regional Banks 2x Daily ETF,Z
XLB,State Street Materials Select Sector SPDR ETF,P
XLBI,State Street Materials Select Sector SPDR Premium Income ETF,P
XLBX,Corgi U.S. Materials 2x Daily ETF,Z
XLC,State Street Communication Services Select Sector SPDR ETF,P
XLCI,State Street Communication Services Select Sector SPDR Premium Income ETF,P
XLE,State Street Energy Select Sector SPDR ETF,P
XLEI,State Street Energy Select Sector SPDR Premium Income ETF,P
XLEX,Corgi U.S. Energy 2x Daily ETF,Z
XLF,State Street Financial Select Sector SPDR ETF,P
XLFI,State Street Financial Select Sector SPDR Premium Income ETF,P
XLFX,Corgi U.S. Financials 2x Daily ETF,Z
XLG,Invesco S&P 500 Top 50 ETF,P
XLI,State Street Industrial Select Sector SPDR ETF,P
XLII,State Street Industrial Select Sector SPDR Premium Income ETF,P
XLIX,Corgi U.S. Industrials 2x Daily ETF,Z
XLK,State Street Technology Select Sector SPDR ETF,P
XLKI,State Street Technology Select Sector SPDR Premium Income ETF,P
XLKX,Corgi U.S. Technology 2x Daily ETF,Z
XLP,State Street Consumer Staples Select Sector SPDR ETF,P
XLPX,Corgi U.S. Consumer Staples 2x Daily ETF,Z
XLRE,State Street Real Estate Select Sector SPDR ETF,P
XLRI,State Street Real Estate Select Sector SPDR Premium Income ETF,P
XLSI,State Street Consumer Staples Select Sector SPDR Premium Income ETF,P
XLSR,State Street US Sector Rotation ETF,P
XLU,State Street Utilities Select Sector SPDR ETF,P
XLUI,State Street Utilities Select Sector SPDR Premium Income ETF,P
XLUX,Corgi U.S. Utilities 2x Daily ETF,Z
XLV,State Street Health Care Select Sector SPDR ETF,P
XLVI,State Street Health Care Select Sector SPDR Premium Income ETF,P
XLVX,Corgi U.S. Healthcare 2x Daily ETF,Z
XLY,State Street Consumer Discretionary Select Sector SPDR ETF,P
XLYI,State Street Consumer Discretionary Select Sector SPDR Premium Income ETF,P
XLYX,Corgi U.S. Consumer Discretionary 2x Daily ETF,Z
XMAG,Defiance Large Cap ex-Mag 7 ETF,Q
XMAR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - March,Z
XMAY,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - May,Z
XME,State Street SPDR S&P Metals & Mining ETF,P
XMHQ,Invesco S&P MidCap Quality ETF,P
XMLV,Invesco S&P MidCap Low Volatility ETF,P
XMMO,Invesco S&P MidCap Momentum ETF,P
XMPT,VanEck CEF Muni Income ETF,Z
XMVM,Invesco S&P MidCap Value with Momentum ETF,P
XNAV,FundX Aggressive ETF,P
XNDX,Tradr 2X Long XNDU Daily ETF,Z
XNOV,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - November,Z
XNTK,State Street SPDR NYSE Technology ETF,P
XOCT,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - October,Z
XOEF,iShares S&P 500 ex S&P 100 ETF,P
XOEX,Xtrackers S&P 100 Ex Top 20 ETF,Z
XOMO,YieldMax XOM Option Income Strategy ETF,P
XOMX,Direxion Daily XOM Bull 2X ETF,Q
XONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,P
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,P
XOVL,Defiance Daily Target 2X Long XOVR ETF,Z
XOVR,ERShares Private-Public Crossover ETF,Q
XPAV,Corgi U.S. Infrastructure 2x Daily ETF,Z
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,P
XPEG,Leverage Shares 2X Long XPEV Daily ETF,Q
XPH,State Street SPDR S&P Pharmaceuticals ETF,P
XPND,First Trust Expanded Technology ETF,P
XPP,ProShares Ultra FTSE China 50,P
XQQI,NEOS Boosted Nasdaq-100 High Income ETF,Q
XQTM,Corgi Quantum Computing 2x Daily ETF,Z
XRLX,FundX Conservative ETF,P
XRMI,Global X S&P 500 Risk Managed Income ETF,P
XRP,Bitwise XRP ETF,P
XRPC,Canary XRP ETF,Q
XRPI,Volatility Shares Trust XRP ETF,Q
XRPM,Amplify XRP 3% Monthly Option Income ETF,Z
XRPR,REX-Osprey XRP ETF,Z
XRPT,Volatility Shares Trust XRP 2X ETF,Q
XRPZ,Franklin XRP ETF,P
XRT,State Street SPDR S&P Retail ETF,P
XSD,State Street SPDR S&P Semiconductor ETF,P
XSEM,Corgi U.S. Semiconductors 2x Daily ETF,Z
XSEP,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - September,Z
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,Z
XSHP,Kurv SpaceX Enhanced Income ETF,Z
XSHQ,Invesco S&P SmallCap Quality ETF,Z
XSLV,Invesco S&P SmallCap Low Volatility ETF,P
XSMO,Invesco S&P SmallCap Momentum ETF,P
XSOE,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund,P
XSPC,VegaShares SpaceX & Beyond Earth ETF,Q
XSPI,NEOS Boosted S&P 500 High Income ETF,Q
XSVM,Invesco S&P SmallCap Value with Momentum ETF,P
XSVN,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,P
XSW,State Street SPDR S&P Software & Services ETF,P
XT,iShares Future Exponential Technologies ETF,Q
XTAI,Corgi Taiwan 2x Daily ETF,Z
XTAP,Innovator U.S. Equity Accelerated Plus ETF - April,Z
XTEN,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,P
XTJA,Innovator U.S. Equity Accelerated Plus ETF - January,Z
XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,Z
XTL,State Street SPDR S&P Telecom ETF,P
XTN,State Street SPDR S&P Transportation ETF,P
XTOC,Innovator U.S. Equity Accelerated Plus ETF - October,Z
XTR,Global X S&P 500 Tail Risk ETF,P
XTRE,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,P
XTWO,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,P
XTWY,BondBloxx Bloomberg Twenty Year Target Duration US Treasury ETF,P
XUDV,Franklin U.S. Dividend Booster Index ETF,P
XUSP,Innovator Uncapped Accelerated U.S. Equity ETF,Z
XV,Simplify Target 15 Distribution ETF,P
XVO,Corgi U.S. Mid-Cap 2x Daily ETF,Z
XVUG,Corgi U.S. Growth 2x Daily ETF,Z
